Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2001	1972	9330b	2451943.9293402783	2451950.017175926	44	96.9793181818182	12.422727272727276	0.3197222222222222	0.6928888888888889	91.68	104.68	13.0	10.09	13.63	3.5400000000000014
2001	1972	9330m	2451943.9293402783	2451943.9293402783	4	111.33	5.95	0.35700000000000004	0.35700000000000004	111.33	111.33	0.0	5.95	5.95	0.0
2001	1972	9330n	2451943.9293402783	2451946.900625	7	120.69857142857144	10.534285714285714	0.4138333333333333	0.6260555555555556	119.98	121.56	1.5799999999999983	10.22	11.22	1.0
2001	1972	9331	2451939.943425926	2451941.904363426	32	155.9446875	12.596875	0.3083333333333333	0.4614444444444444	155.04	156.85	1.8100000000000025	12.3	12.92	0.6199999999999992
2001	1972	9331m	2451941.904363426	2451941.904363426	1	153.85	22.81	0.44477777777777777	0.44477777777777777	153.85	153.85	0.0	22.81	22.81	0.0
2001	1972	9332	2451938.8285532407	2451945.016585648	235	160.97799999999998	8.193787234042553	0.2456666666666667	0.7247777777777779	158.48	163.29	4.810000000000001	7.99	9.13	1.1400000000000006
2001	1972	9332m	2451941.0031481483	2451941.0031481483	2	150.34	8.23	0.3597777777777778	0.3597777777777778	150.34	150.34	0.0	8.23	8.23	0.0
2001	1972	9333	2451939.943425926	2451946.0395486117	189	167.74328042328042	24.835661375661374	0.37416666666666665	0.8267222222222222	166.72	168.27	1.5500000000000114	24.0	25.56	1.5599999999999987
2001	1972	9334	2451943.0175810186	2451953.018587963	2242	80.07792595896521	11.68791703835861	0.11761111111111112	0.8569444444444444	79.55	82.36	2.8100000000000023	11.22	12.96	1.7400000000000002
2001	1972	9334a	2451947.9125	2451947.9125	2	69.64	1.34	0.4165	0.4165	69.64	69.64	0.0	1.34	1.34	0.0
2001	1972	9335	2451943.0175810186	2451953.018587963	1531	64.38645983017636	9.724350097975183	0.03838888888888887	0.7351111111111109	59.77	66.16	6.3899999999999935	8.97	12.55	3.58
2001	1972	9336m	2451943.9293402783	2451943.9293402783	1	134.41	21.08	0.4852777777777778	0.4852777777777778	134.41	134.41	0.0	21.08	21.08	0.0
1977	1661	933m	2443466.9545949074	2443466.9545949074	5	104.6	13.65	0.7427777777777778	0.7427777777777778	104.6	104.6	0.0	13.65	13.65	0.0
1977	1661	934	2443459.907627315	2443469.9049074072	1015	81.13670935960589	37.95271921182266	0.10844444444444444	0.7897777777777778	73.65	83.32	9.669999999999987	37.11	38.68	1.5700000000000005
2001	1972	9340a	2451947.9125	2451947.9125	2	90.58	8.9	0.5328888888888889	0.5328888888888889	90.58	90.58	0.0	8.9	8.9	0.0
2001	1972	9340b	2451943.9293402783	2451950.017175926	63	93.1331746031746	20.4936507936508	0.2696666666666667	0.6703333333333333	86.83	100.98	14.150000000000004	18.25	21.48	3.2300000000000004
2001	1972	9344	2451949.077789352	2451952.0372800925	40	51.54875	30.891250000000007	0.4011666666666667	0.6095	50.09	53.24	3.1499999999999986	30.21	31.13	0.9199999999999982
2001	1972	9347	2451949.077789352	2451957.8193055554	619	346.128788368336	4.0586591276252015	0.043111111111111135	0.6546111111111111	342.04	347.1	5.060000000000001	3.2	4.89	1.6899999999999995
2001	1972	9347m	2451952.0372800925	2451952.0372800925	1	357.3	10.23	0.3163333333333333	0.3163333333333333	357.3	357.3	0.0	10.23	10.23	0.0
2001	1972	9348	2451947.9125	2451957.8193055554	853	31.325252051582645	14.86037514654162	0.18588888888888888	0.9302777777777778	28.14	33.16	5.019999999999996	13.73	16.05	2.3200000000000003
2001	1972	9348m	2451947.9125	2451953.018587963	56	31.84392857142857	9.471964285714286	0.19777777777777772	0.5975	30.28	35.0	4.719999999999999	9.04	9.86	0.8200000000000003
2001	1972	9348n	2451952.0372800925	2451952.0372800925	2	19.43	22.32	0.43927777777777777	0.43927777777777777	19.43	19.43	0.0	22.32	22.32	0.0
2001	1972	9349	2451950.017175926	2451960.9551620367	522	338.1535249042145	28.259291187739464	0.07416666666666663	0.8417777777777778	334.43	340.31	5.879999999999996	27.98	28.42	0.4400000000000013
2001	1972	9350	2451952.0372800925	2451963.835740741	1268	315.5529179810725	18.19894321766561	0.08427777777777777	0.9478333333333334	315.05	316.11	1.0600000000000025	17.71	18.56	0.8499999999999979
2001	1973	9350m	2451962.0038425927	2451962.8484953702	21	322.2504761904762	12.106666666666667	0.8527222222222223	0.9122222222222222	322.21	322.38	0.17000000000001592	11.84	12.19	0.34999999999999964
2001	1973	9354m	2451962.8484953702	2451962.8484953702	2	273.63	6.4	0.6423888888888889	0.6423888888888889	273.63	273.63	0.0	6.4	6.4	0.0
2001	1973	9354n	2451963.835740741	2451963.835740741	2	238.95	11.75	0.5220555555555555	0.5220555555555555	238.95	238.95	0.0	11.75	11.75	0.0
2001	1973	9355	2451957.8193055554	2451959.8480324075	64	258.21546875	19.587031250000006	0.18144444444444446	0.33805555555555555	256.89	258.65	1.7599999999999911	19.34	20.17	0.8300000000000018
2001	1973	9356a	2451957.0983796297	2451957.0983796297	1	289.2	13.01	0.30827777777777776	0.30827777777777776	289.2	289.2	0.0	13.01	13.01	0.0
2001	1973	9358m	2451960.9551620367	2451962.8484953702	5	206.82200000000003	30.666	0.1315	0.273	206.61	207.14	0.5299999999999727	30.6	30.71	0.10999999999999943
2001	1973	9358n	2451962.8484953702	2451962.8484953702	2	230.63	21.65	0.4038333333333333	0.4038333333333333	230.63	230.63	0.0	21.65	21.65	0.0
2001	1973	9359	2451960.9551620367	2451972.141666666	3155	191.50727416798733	12.012824088748019	0.041444444444444416	0.8688888888888889	190.03	194.71	4.680000000000007	10.71	13.32	2.6099999999999994
2001	1973	9359c	2451964.866886574	2451964.866886574	4	179.9	9.83	0.26944444444444443	0.26944444444444443	179.9	179.9	0.0	9.83	9.83	0.0
1977	1661	936	2443461.997118056	2443463.5006944444	16	63.786875	29.7875	0.15266666666666664	0.26461111111111113	63.72	64.06	0.3400000000000034	29.34	31.06	1.7199999999999989
2001	1973	9360a	2451962.8484953702	2451965.8242824073	2	208.18	4.405	0.26922222222222225	0.5047777777777778	206.41	209.68	3.2700000000000102	3.9	4.91	1.0100000000000002
2001	1973	9360m	2451967.0107870367	2451967.0107870367	6	224.65	5.52	0.6763333333333333	0.6763333333333333	224.65	224.65	0.0	5.52	5.52	0.0
2001	1973	9361b	2451969.011412037	2451969.011412037	7	224.64	5.9	0.8211111111111111	0.8211111111111111	224.64	224.64	0.0	5.9	5.9	0.0
2001	1973	9367	2451969.8710300927	2451976.786736111	143	85.39769230769231	10.01727272727273	0.10422222222222224	0.5944444444444444	81.39	86.8	5.4099999999999975	8.99	11.03	2.039999999999999
2001	1973	9367m	2451974.8187152776	2451976.786736111	6	91.855	15.045000000000002	0.5225	0.6388888888888888	89.39	94.32	4.9299999999999935	14.9	15.19	0.28999999999999915
2001	1973	9368	2451971.097083333	2451980.9313194444	5275	89.33808909952606	24.87875829383886	0.20227777777777767	0.9556666666666666	85.75	92.51	6.760000000000005	24.18	26.2	2.02
2001	1973	9369	2451972.141666666	2451974.8187152776	437	171.680938215103	16.657208237986275	0.7538888888888888	0.9343888888888888	168.53	172.35	3.8199999999999936	16.35	16.92	0.5700000000000003
2001	1973	9370	2451971.097083333	2451982.033009259	1934	66.805423991727	9.742016546018613	0.1171111111111111	0.9282222222222222	65.91	72.06	6.150000000000006	9.19	10.23	1.0400000000000011
2001	1973	9370b	2451975.772071759	2451982.95162037	26	50.88192307692307	8.073846153846155	0.3481666666666667	0.8786111111111111	49.59	51.28	1.6899999999999975	7.67	8.96	1.2900000000000011
2001	1973	9371	2451972.141666666	2451976.786736111	2382	144.6954534005038	21.157695214105797	0.6066666666666667	0.9281666666666666	141.44	146.51	5.069999999999993	20.53	21.81	1.2799999999999976
2001	1973	9371m	2451969.011412037	2451974.8187152776	70	115.76871428571428	21.682714285714287	0.2865555555555556	0.6259444444444444	113.01	128.36	15.350000000000007	16.32	22.42	6.100000000000001
2001	1973	9378	2451974.1157870367	2451979.999224537	9	52.325555555555546	25.302222222222227	0.25255555555555553	0.6490555555555555	48.9	55.03	6.130000000000003	24.2	26.76	2.5600000000000023
2001	1973	9378a	2451978.8425115743	2451980.9313194444	24	35.31500000000001	22.35916666666667	0.4860555555555555	0.6421111111111111	34.74	35.34	0.6000000000000014	21.88	22.38	0.5
2001	1973	9378m	2451978.8425115743	2451978.8425115743	1	20.39	16.52	0.40627777777777774	0.40627777777777774	20.39	20.39	0.0	16.52	16.52	0.0
2001	1973	9379	2451980.9313194444	2451982.95162037	18	323.6944444444445	30.677222222222234	0.2448333333333333	0.4001111111111111	322.92	325.14	2.2199999999999704	30.52	31.02	0.5
2001	1974	9379a	2451982.95162037	2451985.9672916667	8	306.56	22.585	0.33522222222222225	0.5103333333333333	305.23	313.47	8.240000000000009	21.75	22.97	1.2199999999999989
2001	1974	9379m	2451988.002337964	2451988.002337964	3	326.84	20.49	0.7792222222222221	0.7792222222222221	326.84	326.84	0.0	20.49	20.49	0.0
2001	1973	9384	2451980.9313194444	2451988.881226852	544	335.1884375	9.012058823529411	0.2873333333333333	0.9055	331.48	337.96	6.4799999999999605	7.03	11.05	4.0200000000000005
2001	1974	9384m	2451982.95162037	2451988.881226852	183	327.6753551912568	15.563005464480874	0.4180555555555556	0.8399444444444444	326.18	330.54	4.360000000000014	13.02	16.85	3.830000000000002
2001	1973	9384n	2451982.033009259	2451984.95894676	16	342.0993749999999	6.926875	0.4173888888888889	0.6833888888888888	340.1	349.69	9.589999999999977	4.96	13.37	8.41
2001	1974	9386	2451988.002337964	2451988.002337964	3	296.01	3.16	0.608	0.608	296.01	296.01	0.0	3.16	3.16	0.0
2001	1974	9387	2451988.002337964	2451997.862002315	2277	215.16495827843656	8.542195871761088	0.14	0.9007222222222222	211.76	218.68	6.920000000000017	7.55	9.66	2.1100000000000003
2001	1974	9388	2451988.881226852	2451991.09568287	107	306.40439252336444	13.81766355140187	0.7267222222222223	0.8866111111111111	305.36	306.95	1.589999999999975	13.73	13.89	0.16000000000000014
2001	1974	9388m	2451986.8831944442	2451986.8831944442	2	286.12	18.04	0.4713333333333333	0.4713333333333333	286.12	286.12	0.0	18.04	18.04	0.0
1977	1661	939	2443463.5006944444	2443472.0493055554	2402	61.86938384679435	23.698422148209826	0.27005555555555555	0.8725555555555555	60.42	65.04	4.6200000000000045	22.56	24.87	2.3100000000000023
2001	1974	9390	2451988.881226852	2452000.079039352	2667	187.35065241844768	14.137176602924633	0.05377777777777781	0.9075	184.66	191.08	6.420000000000017	13.02	15.01	1.99
2001	1974	9391m	2451992.887430556	2451992.887430556	2	244.31	1.12	0.6786111111111112	0.6786111111111112	244.31	244.31	0.0	1.12	1.12	0.0
2001	1974	9392	2451990.1402777783	2451995.0021180557	339	260.6169616519174	19.211828908554573	0.5689444444444445	0.9149444444444444	258.64	262.2	3.5600000000000023	18.92	19.83	0.9099999999999966
2001	1974	9393	2451991.09568287	2452003.9637847217	31099	154.82559921540883	17.771450528955913	0.05161111111111115	0.9645	149.67	156.57	6.900000000000006	16.52	20.23	3.7100000000000013
2001	1974	9394	2451991.09568287	2451998.9130439814	193	155.2815025906736	9.411606217616578	0.051499999999999976	0.6183888888888889	153.56	156.33	2.7700000000000102	8.71	10.03	1.3199999999999985
2001	1974	9397a	2451994.0126736118	2452000.824305556	40	122.08224999999996	7.130250000000001	0.07883333333333332	0.5921111111111111	121.53	124.07	2.5399999999999916	6.56	8.54	1.9799999999999995
2001	1974	9398	2451992.887430556	2451995.0021180557	52	202.02596153846162	21.1525	0.43972222222222224	0.6006111111111111	201.3	202.37	1.0699999999999932	20.68	21.47	0.7899999999999991
2001	1974	9399a	2451991.09568287	2451996.764849537	23	198.1	14.67869565217391	0.2937222222222222	0.7001111111111111	197.03	200.24	3.2100000000000084	13.61	17.06	3.4499999999999997
1977	1661	940	2443465.013865741	2443468.931828704	5	43.0	20.881999999999998	0.2406666666666667	0.5432777777777779	38.43	54.03	15.6	19.71	23.53	3.82
2001	1974	9400	2451995.0021180557	2451997.862002315	40	179.50850000000003	10.660999999999998	0.4674444444444445	0.6932222222222222	178.41	181.32	2.9099999999999966	10.07	11.47	1.4000000000000004
2001	1974	9400m	2451992.887430556	2451992.887430556	15	169.66	9.81	0.2639444444444444	0.2639444444444444	169.66	169.66	0.0	9.81	9.81	0.0
2001	1974	9401	2451992.887430556	2452004.937314815	4662	133.57095667095672	22.35450664950665	0.05755555555555555	0.9228333333333334	129.3	134.94	5.639999999999987	21.58	23.51	1.9300000000000035
2001	1974	9402	2451990.1402777783	2451998.9130439814	378	176.29664021164024	16.807063492063495	0.10372222222222224	0.7342777777777779	173.69	177.2	3.509999999999991	15.14	18.23	3.09
2001	1974	9402m	2452000.079039352	2452000.079039352	4	166.93	21.77	0.7757222222222222	0.7757222222222222	166.93	166.93	0.0	21.77	21.77	0.0
2001	1974	9404a	2452005.732349537	2452005.732349537	41	84.77000000000002	31.51	0.7336666666666667	0.7336666666666667	84.77	84.77	0.0	31.51	31.51	0.0
2001	1974	9406	2451996.764849537	2452009.033020833	3280	82.07913719512196	25.74627134146341	0.07572222222222219	0.9432222222222222	78.78	84.81	6.030000000000001	25.15	26.79	1.6400000000000006
2001	1974	9406m	2452005.732349537	2452007.784988426	9	66.7	18.630000000000006	0.6293888888888889	0.7855	66.01	67.06	1.0499999999999972	18.27	18.83	0.5599999999999987
2001	1974	9407	2451996.128472222	2452007.784988426	1824	87.5125109649123	10.663985745614033	0.03944444444444442	0.9027222222222224	86.51	88.52	2.009999999999991	10.26	11.64	1.3800000000000008
1977	1661	941	2443465.013865741	2443469.9049074072	17	29.845294117647057	14.343529411764704	0.18911111111111112	0.5057222222222222	23.05	31.29	8.239999999999998	14.18	15.07	0.8900000000000006
2001	1974	9411	2451997.862002315	2452006.808101852	159	72.7143396226415	8.339496855345912	0.1125	0.7292222222222222	68.66	77.76	9.100000000000009	6.96	11.23	4.2700000000000005
2001	1974	9412a	2452005.732349537	2452006.808101852	7	38.604285714285716	25.40571428571429	0.4715555555555555	0.5583333333333333	37.59	39.01	1.4199999999999946	25.16	26.02	0.8599999999999994
2001	1974	9412m	2452003.9637847217	2452003.9637847217	1	52.81	32.03	0.4266111111111111	0.4266111111111111	52.81	52.81	0.0	32.03	32.03	0.0
2001	1975	9412n	2452010.080185185	2452010.080185185	3	23.03	19.5	0.7093888888888888	0.7093888888888888	23.03	23.03	0.0	19.5	19.5	0.0
2001	1975	9412p	2452010.080185185	2452010.080185185	2	13.92	18.81	0.6587222222222222	0.6587222222222222	13.92	13.92	0.0	18.81	18.81	0.0
2001	1974	9413	2452000.824305556	2452005.732349537	915	118.35201092896177	9.63246994535519	0.5460555555555555	0.9257777777777776	115.76	119.34	3.5799999999999983	9.44	9.93	0.4900000000000002
2001	1974	9415a	2452009.033020833	2452012.046898148	34	348.6555882352941	11.854411764705885	0.4386666666666667	0.6802222222222222	347.96	351.82	3.8600000000000136	10.96	16.06	5.099999999999998
2001	1974	9415n	2452005.732349537	2452005.732349537	3	356.77	12.98	0.2447777777777778	0.2447777777777778	356.77	356.77	0.0	12.98	12.98	0.0
2001	1974	9416	2452001.930810185	2452004.937314815	184	90.89445652173912	16.35070652173913	0.4973888888888889	0.7113888888888891	90.62	92.4	1.7800000000000011	16.1	16.57	0.4699999999999989
2001	1974	9418	2452003.9637847217	2452016.0521412035	3584	350.03461774553574	26.420047433035712	0.09088888888888888	0.9246111111111112	342.95	352.4	9.449999999999989	25.77	26.86	1.09
2001	1975	9418m	2452013.848761574	2452013.848761574	2	335.38	10.58	0.7212222222222222	0.7212222222222222	335.38	335.38	0.0	10.58	10.58	0.0
2001	1975	9419	2452010.080185185	2452010.080185185	9	65.08	7.980000000000002	0.943	0.943	65.08	65.08	0.0	7.98	7.98	0.0
2001	1974	9419m	2452004.937314815	2452005.732349537	3	36.943333333333335	15.826666666666668	0.4075	0.4690555555555556	36.53	37.15	0.6199999999999974	15.38	16.72	1.339999999999998
2001	1975	9420a	2452013.848761574	2452015.115162037	18	326.35000000000014	13.966666666666667	0.6699444444444445	0.7692222222222223	326.16	327.3	1.1399999999999864	13.05	14.15	1.0999999999999996
2001	1974	9420m	2452009.033020833	2452011.100474537	6	333.63333333333327	16.115	0.3602222222222222	0.5042222222222222	332.6	333.84	1.2399999999999525	15.44	16.25	0.8100000000000005
2001	1974	9423	2452007.784988426	2452011.100474537	38	4.269736842105264	19.86921052631579	0.4368888888888889	0.6831666666666667	3.51	4.82	1.3100000000000005	19.61	20.78	1.1700000000000017
2001	1975	9429	2452012.903032408	2452024.846458333	1302	225.45438556067586	8.266766513056833	0.02883333333333332	0.9246111111111112	223.25	226.74	3.490000000000009	8.02	9.07	1.0500000000000007
2001	1975	9429m	2452018.1274074074	2452018.1274074074	1	224.86	12.95	0.4211111111111111	0.4211111111111111	224.86	224.86	0.0	12.95	12.95	0.0
1977	1661	943	2443468.931828704	2443468.931828704	7	88.32000000000002	13.55	0.7971111111111111	0.7971111111111111	88.32	88.32	0.0	13.55	13.55	0.0
2001	1975	9432	2452016.0521412035	2452024.846458333	1151	216.2927541268462	8.144821894005213	0.21083333333333326	0.8806111111111109	214.43	218.83	4.400000000000006	7.73	8.82	1.09
2001	1975	9433	2452018.1274074074	2452030.7583564813	18830	153.94858098778545	17.26431810939989	0.07283333333333332	0.8959999999999999	143.47	162.18	18.710000000000008	14.47	20.3	5.83
2001	1975	9433m	2452028.022523148	2452028.022523148	5	135.78	29.46	0.6522222222222223	0.6522222222222223	135.78	135.78	0.0	29.46	29.46	0.0
2001	1975	9434	2452018.1274074074	2452021.956574074	172	245.97511627906974	19.179767441860466	0.5298333333333334	0.8192777777777778	244.44	247.39	2.9499999999999886	19.06	19.46	0.4000000000000021
2001	1975	9437	2452021.2441319446	2452031.846215278	757	121.05974900924706	9.343447820343464	0.07283333333333332	0.8682222222222222	120.71	124.12	3.4100000000000112	6.22	9.63	3.410000000000001
2001	1975	9437m	2452024.846458333	2452024.846458333	1	132.4	5.09	0.4004444444444445	0.4004444444444445	132.4	132.4	0.0	5.09	5.09	0.0
2001	1975	9438a	2452023.8214120367	2452028.848935185	39	135.23923076923072	22.69589743589744	0.3667222222222222	0.7126111111111112	133.25	139.88	6.629999999999996	21.01	24.27	3.259999999999998
2001	1975	9438o	2452024.846458333	2452028.022523148	11	121.21818181818183	24.00272727272727	0.32972222222222225	0.5784444444444444	119.68	122.5	2.8199999999999936	23.91	24.08	0.16999999999999815
1977	1661	944	2443470.6621527784	2443474.7416666667	139	27.579352517985612	24.646906474820145	0.5833888888888891	0.8770000000000001	26.13	28.12	1.990000000000002	24.5	25.03	0.5300000000000011
2001	1975	9440	2452026.0294097224	2452028.022523148	60	110.51799999999999	8.0065	0.3573333333333333	0.5193888888888889	109.0	111.84	2.8400000000000034	7.88	8.7	0.8199999999999994
2001	1975	9440m	2452027.012210648	2452027.012210648	4	112.88	21.31	0.4509444444444445	0.4509444444444445	112.88	112.88	0.0	21.31	21.31	0.0
2001	1975	9441	2452026.0294097224	2452035.765567129	3790	82.0407968337731	5.944108179419526	0.18494444444444444	0.9479444444444444	77.99	86.68	8.690000000000014	4.99	8.58	3.59
2001	1975	9442	2452024.846458333	2452035.765567129	870	67.40180459770114	27.42835632183908	0.05077777777777778	0.8204444444444445	63.72	69.46	5.739999999999995	26.8	28.17	1.370000000000001
2001	1975	9445	2452028.022523148	2452039.770578704	4954	26.77806620912393	24.651079935405736	0.05450000000000002	0.8524444444444444	16.52	28.24	11.72	23.97	27.77	3.8000000000000007
2001	1975	9445a	2452029.9193402776	2452034.1314120367	26	22.525384615384613	6.115769230769232	0.15338888888888888	0.4888888888888889	20.15	25.62	5.470000000000002	5.57	6.59	1.0199999999999996
2001	1975	9447	2452029.9193402776	2452036.8164236112	2057	68.19283908604764	12.626499756927565	0.37483333333333335	0.9500555555555557	60.74	73.16	12.419999999999995	11.88	12.8	0.92
2001	1975	9448	2452030.7583564813	2452043.1188425925	2419	348.5450930136419	21.260620090946674	0.04622222222222218	0.9362222222222221	347.22	350.52	3.2999999999999545	20.76	21.71	0.9499999999999992
2001	1976	9448m	2452043.1188425925	2452043.773391204	4	284.6225	27.97	0.5959444444444444	0.6337777777777778	284.14	286.07	1.9300000000000068	27.52	28.12	0.6000000000000014
1977	1661	944m	2443465.999791667	2443472.0493055554	3	23.54333333333333	30.28	0.2245555555555556	0.6797222222222222	20.61	26.08	5.469999999999999	28.99	31.2	2.210000000000001
1977	1661	945	2443470.6621527784	2443470.6621527784	6	323.24	20.07	0.22894444444444445	0.22894444444444445	323.24	323.24	0.0	20.07	20.07	0.0
2001	1976	9451a	2452036.8164236112	2452036.8164236112	6	298.74	16.68	0.2032777777777778	0.2032777777777778	298.74	298.74	0.0	16.68	16.68	0.0
2001	1976	9454	2452039.770578704	2452050.7972800927	4381	232.7605615156357	12.900990641406072	0.06088888888888885	0.8444444444444444	229.24	234.03	4.789999999999992	12.15	15.61	3.4599999999999986
2001	1976	9456	2452041.126770833	2452046.9127546297	722	281.88681440443213	6.241606648199445	0.4205555555555556	0.8631666666666666	280.82	283.96	3.1399999999999864	5.85	6.79	0.9400000000000004
2001	1976	9459	2452043.773391204	2452048.07613426	25	259.2844	26.236	0.5023888888888889	0.8059999999999999	258.29	260.55	2.259999999999991	25.62	26.72	1.099999999999998
1977	1662	946	2443475.5440972224	2443486.0398842595	926	252.150151187905	17.177980561555074	0.1796666666666667	0.9648888888888888	249.04	253.06	4.020000000000009	16.62	18.83	2.2099999999999973
2001	1976	9460a	2452044.9248958332	2452049.9078587964	1	175.77	14.67	0.11605555555555555	0.4781111111111111	175.04	175.77	0.7300000000000182	14.67	15.72	1.0500000000000007
2001	1976	9461	2452046.0689930557	2452057.146851852	1624	162.88649014778332	20.405209359605912	0.12344444444444445	0.9466111111111112	161.97	163.6	1.6299999999999957	18.17	21.43	3.259999999999998
2001	1976	9461a	2452046.0689930557	2452050.7972800927	125	159.68608000000003	14.57096	0.11199999999999996	0.4405	156.48	160.33	3.850000000000023	11.87	14.78	2.91
2001	1976	9462	2452046.9127546297	2452058.750740741	1536	135.2815364583333	19.6824609375	0.05466666666666668	0.8945	133.0	138.44	5.439999999999998	19.2	20.46	1.2600000000000016
2001	1976	9463	2452048.07613426	2452058.750740741	7913	131.30371414128652	7.206304814861619	0.08144444444444443	0.9077777777777778	127.15	135.37	8.219999999999999	6.97	7.51	0.54
2001	1976	9468	2452050.7972800927	2452062.059259259	2214	95.15783197831979	5.3067615176151754	0.08311111111111108	0.9635555555555556	92.09	101.67	9.579999999999998	4.19	6.47	2.28
2001	1976	9469	2452046.0689930557	2452052.908113426	188	218.75143617021283	9.35281914893617	0.4445	0.9375	215.52	225.77	10.25	7.56	15.66	8.100000000000001
2001	1976	9472	2452051.8314930554	2452060.7052546297	352	70.41517045454545	12.652727272727274	0.04955555555555557	0.6609444444444444	65.1	72.46	7.3599999999999985	12.23	14.59	2.3599999999999994
2001	1976	9473	2452056.044490741	2452057.9044212964	29	80.43310344827586	11.76896551724138	0.405	0.5347777777777778	79.47	80.69	1.2199999999999989	11.6	12.37	0.7699999999999996
2001	1976	9474	2452055.072048611	2452064.135254629	535	39.41904672897196	19.864205607476638	0.10416666666666667	0.7526111111111111	36.2	39.86	3.6599999999999966	18.9	22.35	3.450000000000003
2001	1976	9475	2452056.044490741	2452067.944178241	1496	17.19899064171123	18.75088235294117	0.07649999999999997	0.9189444444444445	14.91	21.55	6.6400000000000015	17.77	19.35	1.5800000000000018
2001	1976	9478a	2452055.072048611	2452056.044490741	9	60.952222222222225	26.54222222222223	0.22394444444444445	0.295	60.89	60.97	0.0799999999999983	26.48	26.76	0.28000000000000114
2001	1976	9479	2452057.146851852	2452058.750740741	42	119.79476190476193	25.000952380952377	0.7066666666666667	0.8214444444444445	119.64	120.41	0.769999999999996	24.88	25.7	0.8200000000000003
1977	1662	948	2443480.9561805557	2443482.9309837963	61	287.32803278688516	16.587377049180333	0.7839444444444446	0.9183333333333334	285.65	287.47	1.82000000000005	16.24	16.66	0.4200000000000017
2001	1976	9480a	2452057.9044212964	2452062.7979745367	32	4.3471875	15.53875	0.12550000000000006	0.4882777777777778	2.92	6.35	3.43	14.8	15.97	1.17
2001	1976	9480n	2452058.750740741	2452058.750740741	16	358.69	17.76	0.14844444444444446	0.14844444444444446	358.69	358.69	0.0	17.76	17.76	0.0
2001	1977	9480p	2452066.137129629	2452066.137129629	2	342.17	24.17	0.5997222222222223	0.5997222222222223	342.17	342.17	0.0	24.17	24.17	0.0
2001	1976	9481	2452057.146851852	2452060.7052546297	168	110.92309523809523	17.46547619047619	0.6375	0.9185	107.27	111.46	4.189999999999999	17.01	17.67	0.6600000000000001
2001	1976	9482a	2452060.7052546297	2452060.7052546297	2	0.69	16.33	0.3031666666666667	0.3031666666666667	0.69	0.69	0.0	16.33	16.33	0.0
2001	1976	9486	2452062.059259259	2452068.9815277783	1472	7.934789402173912	27.740033967391305	0.4830555555555556	0.9505	6.99	15.17	8.18	27.2	28.79	1.59
2001	1976	9487	2452062.7979745367	2452075.124305556	3930	285.8759465648856	21.47079898218829	0.05727777777777779	0.9373888888888888	284.01	288.76	4.75	20.61	22.37	1.7600000000000016
2001	1977	9489	2452066.137129629	2452075.897800926	2836	273.1187799717912	18.557129760225667	0.19461111111111112	0.9387777777777779	268.67	277.01	8.339999999999975	17.68	19.13	1.4499999999999993
2001	1977	9489a	2452066.137129629	2452067.944178241	6	271.79833333333323	7.241666666666666	0.1991666666666667	0.34344444444444444	270.09	272.14	2.050000000000012	6.15	7.46	1.3099999999999996
1977	1662	949	2443481.917337964	2443484.6100694444	87	226.32540229885052	16.961494252873564	0.511	0.7120000000000001	225.68	227.1	1.4199999999999875	16.65	17.43	0.7800000000000011
2001	1977	9491	2452066.137129629	2452077.931770833	2503	243.02950059928088	25.570259688373948	0.056777777777777774	0.9017222222222222	240.43	244.46	4.030000000000001	24.31	26.55	2.240000000000002
2001	1977	9492	2452066.137129629	2452077.931770833	2192	244.23789233576642	20.313170620437948	0.06033333333333332	0.9270555555555556	243.86	245.89	2.0299999999999727	19.1	21.54	2.4399999999999977
2001	1977	9493	2452066.730150463	2452079.141736111	2499	233.13225690276107	6.1774109643857535	0.03655555555555555	0.9794444444444446	230.14	238.41	8.27000000000001	5.12	6.61	1.4900000000000002
2001	1977	9493m	2452067.944178241	2452073.720115741	9	239.26555555555558	13.284444444444444	0.16761111111111113	0.5840000000000001	239.0	240.49	1.4900000000000089	11.26	13.71	2.450000000000001
2001	1977	9495	2452067.944178241	2452075.124305556	367	256.4595640326976	4.412152588555858	0.25533333333333336	0.7743888888888888	254.67	257.71	3.0399999999999916	4.04	4.97	0.9299999999999996
2001	1977	9495m	2452072.922488426	2452077.931770833	1530	248.42937254901958	3.458333333333333	0.5697222222222222	0.9436111111111112	246.94	249.1	2.1599999999999966	2.92	3.86	0.94
2001	1977	9496	2452068.9815277783	2452071.7760532405	61	300.6	8.127049180327868	0.5694444444444444	0.7935555555555556	299.06	302.47	3.410000000000025	7.32	8.42	1.0999999999999996
2001	1977	9496m	2452066.730150463	2452070.150173611	9	293.4755555555555	7.3199999999999985	0.38172222222222224	0.6080555555555556	289.56	295.1	5.5400000000000205	5.8	8.29	2.4899999999999998
2001	1977	9498	2452071.157361111	2452080.9482060187	485	196.9751752577319	23.305690721649484	0.15866666666666668	0.8923333333333333	195.97	198.84	2.8700000000000045	22.47	23.64	1.1700000000000017
