Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1998	1940	8323m	2451057.7638078704	2451057.7638078704	1	261.61	-18.75	0.2257777777777777	0.2257777777777777	261.61	261.61	0.0	-18.75	-18.75	0.0
1998	1940	8325	2451057.1308449074	2451063.856574074	13	245.41076923076923	-28.165384615384607	0.09977777777777774	0.5899444444444444	241.58	247.3	5.719999999999999	-29.24	-27.33	1.91
1998	1940	8328	2451060.77494213	2451072.956539352	1766	191.339167610419	-16.566698754246886	0.0526111111111111	0.9522222222222224	190.73	191.97	1.240000000000009	-17.47	-16.27	1.1999999999999993
1998	1940	8328m	2451062.817013889	2451070.6694560186	96	169.4671875	-20.42625	0.08661111111111112	0.6561666666666667	166.38	169.83	3.4500000000000175	-20.68	-20.02	0.6600000000000001
1977	1655	833	2443301.9441203703	2443314.0605902784	2671	4.679176338450019	-21.351710969674283	0.08755555555555558	0.9598333333333332	3.31	6.67	3.36	-21.66	-20.98	0.6799999999999997
1998	1940	8330	2451063.856574074	2451074.1194444443	517	158.70106382978724	-22.865164410058032	0.11333333333333336	0.8367777777777778	155.63	160.92	5.289999999999992	-23.24	-22.72	0.5199999999999996
1998	1940	8332	2451065.126087963	2451065.8760185186	9	198.12777777777782	-27.20333333333333	0.41272222222222216	0.4701111111111112	198.03	198.47	0.4399999999999977	-28.02	-26.97	1.0500000000000007
1998	1940	8334	2451067.917662037	2451070.6694560186	93	204.6495698924731	-22.785591397849466	0.6603333333333333	0.8456111111111112	202.76	205.74	2.9800000000000177	-23.1	-22.38	0.7200000000000024
1998	1940	8335	2451068.9652430555	2451080.1075	1663	90.740463018641	-21.60564040889958	0.0926666666666667	0.9268888888888888	89.73	93.19	3.4599999999999937	-22.58	-20.68	1.8999999999999984
1998	1940	8336	2451072.956539352	2451081.717777778	760	52.387315789473675	-29.10031578947369	0.18055555555555555	0.8124444444444445	50.83	54.98	4.149999999999999	-29.46	-28.57	0.8900000000000006
1998	1940	8336m	2451079.118240741	2451080.1075	7	21.16142857142857	-22.052857142857146	0.455	0.5298888888888889	20.91	21.35	0.4400000000000013	-22.15	-21.98	0.16999999999999815
1998	1940	8337	2451072.956539352	2451080.1075	133	60.878045112781976	-39.778120300751894	0.24205555555555555	0.7498333333333334	59.2	63.92	4.719999999999999	-40.29	-37.75	2.539999999999999
1998	1940	8339	2451072.956539352	2451081.1340393517	387	51.34333333333333	-16.2393023255814	0.13927777777777775	0.7987222222222223	45.43	56.19	10.759999999999998	-16.5	-15.69	0.8100000000000005
1998	1940	8339m	2451081.717777778	2451083.9428125	365	43.6338904109589	-13.375643835616438	0.7547222222222222	0.9352777777777778	40.57	43.7	3.1300000000000026	-14.01	-13.29	0.7200000000000006
1977	1656	834	2443312.98537037	2443318.1621527784	9	227.13888888888889	-9.093333333333334	0.14527777777777778	0.5025555555555555	223.86	231.59	7.729999999999991	-10.19	-8.41	1.7799999999999994
1998	1940	8344	2451076.6708449074	2451086.87050926	638	6.106755485893418	-20.86854231974921	0.15783333333333333	0.9416666666666668	359.73	6.52	6.7899999999999805	-21.37	-19.4	1.9700000000000024
1998	1940	8344b	2451081.1340393517	2451085.104016204	39	355.87692307692316	-14.854871794871794	0.4621666666666666	0.7661111111111112	354.09	359.51	5.420000000000017	-15.07	-13.45	1.620000000000001
1998	1940	8346	2451079.118240741	2451089.8755439813	710	319.0080000000001	-28.70691549295774	0.1177222222222222	0.9068333333333334	315.44	321.52	6.079999999999983	-30.67	-27.22	3.450000000000003
1998	1941	8346a	2451083.0522685186	2451091.917604166	38	274.6076315789473	-21.595263157894742	0.17477777777777778	0.8363888888888891	265.4	280.69	15.290000000000019	-26.45	-17.46	8.989999999999998
1998	1940	8347	2451081.717777778	2451086.87050926	59	326.7632203389831	-12.347627118644068	0.3251111111111111	0.7276111111111111	323.25	327.68	4.430000000000007	-13.62	-12.21	1.4099999999999984
1998	1941	8347m	2451087.9896412035	2451087.9896412035	1	249.64	-23.42	0.3760000000000001	0.3760000000000001	249.64	249.64	0.0	-23.42	-23.42	0.0
1998	1941	8349	2451085.104016204	2451095.949305556	119	238.50638655462186	-24.99394957983193	0.13122222222222224	0.9094444444444444	232.56	244.63	12.069999999999993	-27.51	-23.66	3.8500000000000014
1998	1941	8349b	2451089.8755439813	2451089.8755439813	2	195.83	-21.43	0.2153888888888889	0.2153888888888889	195.83	195.83	0.0	-21.43	-21.43	0.0
1977	1656	834m	2443314.0605902784	2443314.0605902784	2	233.19	-32.82	0.2369444444444445	0.2369444444444445	233.19	233.19	0.0	-32.82	-32.82	0.0
1998	1941	8354	2451092.9460300924	2451099.1277777776	124	188.35741935483867	-18.068225806451615	0.3928888888888889	0.8278888888888889	184.01	190.12	6.110000000000013	-26.17	-17.53	8.64
1998	1941	8354a	2451091.917604166	2451091.917604166	3	184.27000000000007	-28.03	0.3008333333333333	0.3008333333333333	184.27	184.27	0.0	-28.03	-28.03	0.0
1998	1941	8355	2451092.9460300924	2451102.92863426	2127	123.34174424071465	-21.218340385519518	0.038444444444444455	0.7726111111111109	122.8	123.96	1.1599999999999966	-22.3	-20.53	1.7699999999999996
1998	1941	8356a	2451092.9460300924	2451092.9460300924	3	170.48	-11.67	0.29966666666666664	0.29966666666666664	170.48	170.48	0.0	-11.67	-11.67	0.0
1998	1941	8357	2451095.949305556	2451099.1277777776	38	100.6142105263158	-34.109736842105264	0.1268888888888889	0.3691666666666667	99.76	102.3	2.5399999999999916	-34.75	-31.47	3.280000000000001
1998	1941	8360	2451101.097662037	2451106.693449074	2998	107.21179119412943	-19.59448965977318	0.5437777777777778	0.9586666666666668	106.31	109.15	2.8400000000000034	-19.93	-19.15	0.7800000000000011
1998	1941	8360m	2451104.0922222217	2451104.0922222217	1	81.88	-21.78	0.6242777777777778	0.6242777777777778	81.88	81.88	0.0	-21.78	-21.78	0.0
1998	1941	8365	2451104.9313194444	2451111.787974537	2154	36.69584958217271	-26.343277623026925	0.4047222222222222	0.9486666666666668	31.29	38.74	7.450000000000002	-28.59	-26.2	2.390000000000001
1998	1941	8365m	2451104.0922222217	2451104.0922222217	2	48.6	-29.82	0.4393888888888889	0.4393888888888889	48.6	48.6	0.0	-29.82	-29.82	0.0
1998	1942	8366	2451109.809305556	2451112.985787037	66	3.787424242424243	-11.304545454545455	0.6121111111111112	0.8558888888888889	3.35	6.28	2.93	-11.75	-10.83	0.92
1998	1941	8366m	2451104.0922222217	2451105.956944444	8	49.60625	-16.13875	0.13733333333333336	0.3475555555555556	354.23	7.46	13.229999999999983	-16.78	-16.01	0.7699999999999996
1998	1942	8367a	2451113.957164352	2451113.957164352	4	274.83	-25.05	0.4189444444444445	0.4189444444444445	274.83	274.83	0.0	-25.05	-25.05	0.0
1977	1656	837	2443314.0605902784	2443326.025162037	2853	205.282457062741	-21.35275148966001	0.0822777777777778	0.9646666666666666	203.68	206.59	2.9099999999999966	-22.15	-19.68	2.4699999999999993
1998	1942	8370	2451111.787974537	2451112.985787037	16	15.565	-29.63	0.8233888888888891	0.9041666666666668	14.95	16.18	1.2300000000000004	-29.7	-29.56	0.14000000000000054
1998	1942	8371	2451115.227476852	2451116.922210648	54	235.03277777777782	-21.011296296296297	0.2890555555555556	0.4197222222222222	234.48	235.85	1.3700000000000043	-21.6	-20.89	0.7100000000000009
1998	1942	8373	2451115.227476852	2451124.0717013893	313	197.01453674121402	-22.71009584664537	0.09677777777777777	0.7250555555555555	195.26	200.55	5.2900000000000205	-24.16	-22.07	2.09
1998	1942	8373m	2451121.021458333	2451121.021458333	1	187.9	-23.07	0.4536666666666666	0.4536666666666666	187.9	187.9	0.0	-23.07	-23.07	0.0
1998	1942	8374	2451115.227476852	2451124.0717013893	244	190.26532786885244	-17.52790983606557	0.04694444444444446	0.6128333333333333	176.31	190.89	14.579999999999984	-20.42	-16.41	4.010000000000002
1998	1942	8377m	2451127.024988426	2451128.771539352	7	126.92571428571428	-22.412857142857145	0.5506666666666666	0.6859999999999999	126.21	127.53	1.3200000000000074	-22.58	-21.83	0.75
1998	1942	8379	2451121.699699074	2451127.024988426	606	203.9213696369637	-18.68981848184818	0.6017777777777777	0.9660555555555554	200.97	205.47	4.5	-19.97	-17.74	2.2300000000000004
1977	1656	837n	2443322.0343402782	2443322.765844908	2	152.105	-18.840000000000003	0.37072222222222223	0.4293888888888888	151.67	152.54	0.8700000000000045	-19.51	-18.17	1.34
1998	1942	8380	2451121.699699074	2451127.024988426	68	110.88573529411764	-20.992058823529405	0.08466666666666664	0.44572222222222224	107.32	112.44	5.1200000000000045	-21.56	-20.63	0.9299999999999996
1998	1942	8382a	2451121.021458333	2451124.999849537	13	161.07384615384615	-25.05076923076923	0.2985	0.5915	159.98	161.78	1.8000000000000114	-25.77	-24.01	1.759999999999998
1998	1942	8382m	2451124.999849537	2451124.999849537	1	142.54	-13.58	0.4928888888888889	0.4928888888888889	142.54	142.54	0.0	-13.58	-13.58	0.0
1998	1942	8383	2451126.0473379632	2451137.853414352	1400	46.75455	-14.452699999999998	0.05038888888888885	0.8765555555555555	42.13	49.23	7.099999999999994	-17.26	-13.31	3.950000000000001
1998	1942	8383a	2451132.8143171296	2451135.0562152783	23	69.45478260869565	-20.707391304347826	0.6627777777777778	0.8163888888888888	68.17	70.06	1.8900000000000008	-22.02	-19.73	2.289999999999999
1998	1943	8383b	2451137.853414352	2451137.853414352	20	34.9	-16.130000000000006	0.8364444444444444	0.8364444444444444	34.9	34.9	0.0	-16.13	-16.13	0.0
1998	1942	8384	2451127.024988426	2451139.835925926	8598	30.969377762270287	-27.441160735054666	0.04377777777777776	0.9388888888888888	27.21	34.97	7.759999999999998	-27.88	-26.97	0.91
1998	1942	8384m	2451132.8143171296	2451132.8143171296	1	29.06	-18.5	0.4349444444444444	0.4349444444444444	29.06	29.06	0.0	-18.5	-18.5	0.0
1998	1942	8386	2451130.0531597217	2451141.83550926	141	12.986453900709222	-19.605744680851068	0.08188888888888886	0.9558888888888888	358.25	6.63	8.379999999999999	-20.5	-18.52	1.9800000000000004
1998	1942	8391	2451135.0562152783	2451145.9718981483	1115	295.6146995515695	-15.557228699551567	0.06750000000000002	0.8953888888888891	290.6	298.76	8.159999999999968	-17.05	-14.33	2.7200000000000006
1998	1943	8391m	2451139.835925926	2451141.83550926	5	274.828	-24.83	0.362	0.44916666666666666	272.7	283.34	10.639999999999986	-25.12	-23.67	1.4499999999999993
1998	1943	8392	2451139.835925926	2451147.032337963	300	239.14156666666665	-22.4431	0.1164444444444444	0.6214444444444445	235.27	239.37	4.099999999999993	-24.28	-22.02	2.2600000000000016
1998	1943	8393	2451140.988078704	2451152.766365741	4863	213.2021221468229	-17.1186777709233	0.058055555555555576	0.9445555555555556	210.25	218.47	8.219999999999999	-17.86	-15.34	2.52
1998	1943	8393m	2451147.032337963	2451151.766365741	13	187.84615384615384	-23.57461538461539	0.3958333333333333	0.6681666666666667	181.33	194.67	13.339999999999973	-24.07	-23.35	0.7199999999999989
1998	1943	8394	2451141.83550926	2451144.154166667	317	325.07656151419565	-15.282523659305998	0.7321666666666666	0.9134444444444444	323.64	325.71	2.069999999999993	-16.05	-15.12	0.9300000000000016
1998	1942	8394c	2451133.9316550926	2451133.9316550926	2	312.35	-10.31	0.09072222222222223	0.09072222222222223	312.35	312.35	0.0	-10.31	-10.31	0.0
1998	1943	8400	2451148.160416667	2451149.014328704	7	187.19714285714284	-17.564285714285713	0.4365	0.5039444444444444	187.06	188.02	0.9600000000000078	-17.95	-17.5	0.4499999999999993
1998	1943	8401m	2451153.9172685184	2451153.9172685184	6	153.87	-18.66	0.6736111111111112	0.6736111111111112	153.87	153.87	0.0	-18.66	-18.66	0.0
1998	1943	8404	2451152.766365741	2451161.154166667	3720	113.27827150537634	-22.68927419354839	0.3705	0.9502222222222224	108.31	116.2	7.8900000000000015	-25.26	-22.12	3.140000000000001
1998	1943	8404m	2451152.766365741	2451152.766365741	2	122.08	-24.97	0.4121111111111112	0.4121111111111112	122.08	122.08	0.0	-24.97	-24.97	0.0
1998	1943	8405	2451153.9172685184	2451161.884375	402	53.88457711442786	-15.05039800995025	0.10177777777777773	0.6819444444444445	50.42	57.92	7.5	-20.37	-14.45	5.920000000000003
1998	1943	8406	2451154.919201389	2451163.808333333	669	33.682017937219726	-27.074275037369205	0.08261111111111114	0.7213888888888889	32.13	34.38	2.25	-27.54	-26.75	0.7899999999999991
1998	1943	8407	2451153.9172685184	2451158.930324074	206	82.31145631067963	-17.32364077669903	0.26555555555555554	0.6441666666666667	80.42	82.55	2.1299999999999955	-17.46	-17.03	0.4299999999999997
1998	1943	8407a	2451152.766365741	2451158.930324074	7	71.01285714285714	-17.95	0.1308888888888889	0.5805	70.09	71.46	1.3699999999999903	-19.02	-17.08	1.9400000000000013
1998	1943	8408	2451155.975046296	2451166.88337963	2675	36.81864672897196	-17.594938317757013	0.16922222222222222	0.9513888888888888	33.03	37.45	4.420000000000002	-19.6	-17.19	2.41
1998	1943	8409	2451154.919201389	2451168.8330208333	5096	20.497621664050232	-28.17630494505495	0.030666666666666644	0.9805555555555556	12.81	24.97	12.159999999999998	-29.14	-27.59	1.5500000000000007
1998	1943	8409a	2451161.154166667	2451161.884375	3	7.06	-20.383333333333336	0.3893333333333333	0.438	6.5	7.34	0.8399999999999999	-20.59	-20.28	0.3099999999999987
1998	1943	8409b	2451161.154166667	2451161.154166667	2	1.51	-15.41	0.35694444444444445	0.35694444444444445	1.51	1.51	0.0	-15.41	-15.41	0.0
1998	1944	8410a	2451168.8330208333	2451168.8330208333	8	323.67	-15.68	0.7076111111111112	0.7076111111111112	323.67	323.67	0.0	-15.68	-15.68	0.0
1998	1943	8411	2451159.9530439815	2451165.0188310184	161	343.41217391304355	-28.797142857142855	0.17416666666666664	0.5123333333333333	338.58	344.44	5.860000000000013	-30.15	-28.42	1.7299999999999969
1998	1943	8412	2451161.154166667	2451162.8229050925	78	48.82897435897437	-15.070128205128205	0.6125555555555556	0.7522222222222222	47.52	50.67	3.1499999999999986	-15.3	-14.97	0.3300000000000001
1998	1944	8414a	2451166.88337963	2451170.0225694445	3	287.6500000000001	-20.563333333333333	0.4064444444444445	0.5753888888888888	284.0	294.95	10.949999999999989	-21.34	-19.01	2.3299999999999983
1998	1944	8414b	2451173.0128587964	2451174.0202893517	6	251.4033333333333	-19.73	0.6137222222222222	0.6859999999999999	251.27	251.47	0.19999999999998866	-19.76	-19.67	0.08999999999999986
1998	1944	8415a	2451167.699699074	2451173.0128587964	20	248.259	-21.3465	0.21255555555555555	0.5375555555555556	237.76	249.5	11.740000000000007	-22.68	-18.93	3.75
1998	1944	8416m	2451170.996782408	2451174.0202893517	7	223.76142857142855	-16.782857142857143	0.3214444444444444	0.5347777777777778	221.64	225.45	3.8100000000000014	-17.5	-15.92	1.58
1998	1944	8420a	2451176.0642824075	2451176.0642824075	4	174.74	-20.57	0.4105555555555556	0.4105555555555556	174.74	174.74	0.0	-20.57	-20.57	0.0
1998	1944	8421a	2451174.9978356482	2451176.0642824075	6	171.43666666666667	-11.876666666666665	0.31266666666666665	0.3930555555555556	171.21	171.55	0.3400000000000034	-12.05	-11.79	0.2600000000000016
1998	1944	8422	2451172.005138889	2451185.006770833	3161	161.2470990192977	-22.498962353685545	0.04788888888888891	0.9838333333333332	160.18	162.95	2.7699999999999823	-22.98	-21.76	1.2199999999999989
1998	1944	8425	2451177.9014814813	2451186.0300694443	55	110.204	-23.13272727272727	0.168	0.8056111111111111	106.88	115.09	8.210000000000008	-24.95	-19.23	5.719999999999999
1999	1944	8426b	2451180.943055556	2451181.738194444	6	55.87666666666666	-24.99166666666667	0.10694444444444444	0.16661111111111113	55.83	56.11	0.28000000000000114	-25.03	-24.8	0.23000000000000045
1999	1944	8430	2451186.0300694443	2451190.204861111	122	45.73327868852459	-27.982950819672126	0.4167222222222223	0.7391666666666667	44.59	47.66	3.0699999999999936	-28.04	-27.86	0.17999999999999972
1999	1944	8431	2451182.753472222	2451190.8810185185	414	18.99823671497585	-28.204637681159426	0.0533333333333333	0.5856666666666667	6.13	22.43	16.3	-28.54	-27.4	1.1400000000000006
1999	1945	8434a	2451193.9935879637	2451196.092048611	23	281.57652173913044	-33.590869565217396	0.7491666666666666	0.9068888888888892	359.59	0.35	0.760000000000025	-33.92	-33.18	0.7400000000000021
1999	1944	8436	2451187.9665509257	2451189.2159722224	18	322.35888888888894	-31.421111111111106	0.10766666666666663	0.18516666666666665	320.97	323.47	2.5	-31.61	-31.27	0.33999999999999986
1999	1945	8436a	2451192.961203704	2451192.961203704	3	316.83	-17.72	0.4361111111111111	0.4361111111111111	316.83	316.83	0.0	-17.72	-17.72	0.0
1999	1945	8437n	2451198.9320601854	2451198.9320601854	6	313.51	-30.98	0.8543333333333334	0.8543333333333334	313.51	313.51	0.0	-30.98	-30.98	0.0
1999	1944	8438	2451190.204861111	2451193.9935879637	71	338.9091549295775	-18.581267605633805	0.3684444444444444	0.6204444444444445	336.4	340.94	4.5400000000000205	-18.86	-18.4	0.4600000000000009
1999	1944	8438a	2451190.204861111	2451190.204861111	2	334.42	-16.28	0.3322222222222222	0.3322222222222222	334.42	334.42	0.0	-16.28	-16.28	0.0
1999	1944	8439	2451190.8810185185	2451202.858414352	7881	272.3358380916127	-23.03333079558432	0.03583333333333335	0.9318333333333334	268.56	275.74	7.180000000000009	-23.7	-22.55	1.1499999999999986
1999	1945	8439a	2451198.9320601854	2451198.9320601854	2	265.63	-31.95	0.5885	0.5885	265.63	265.63	0.0	-31.95	-31.95	0.0
1999	1945	8439b	2451199.937395833	2451200.929363426	4	249.6325	-23.1225	0.5690000000000001	0.647	248.92	249.87	0.9500000000000172	-23.67	-22.94	0.7300000000000004
1999	1945	8443	2451196.8224652773	2451204.8131944444	103	195.103786407767	-16.45446601941748	0.05349999999999998	0.6312777777777777	193.78	197.13	3.3499999999999943	-17.55	-13.94	3.610000000000001
1999	1945	8443a	2451208.031365741	2451208.970578704	4	192.04999999999995	-23.3775	0.8387222222222223	0.9163333333333332	190.88	192.44	1.5600000000000025	-23.64	-23.29	0.3500000000000014
1999	1945	8443b	2451196.092048611	2451197.851574074	22	208.35454545454547	-17.94454545454545	0.06072222222222226	0.1915555555555556	208.02	208.66	0.6399999999999864	-18.28	-17.83	0.4500000000000029
1999	1945	8444m	2451208.031365741	2451208.031365741	17	210.37	-20.43	0.9469444444444444	0.9469444444444444	210.37	210.37	0.0	-20.43	-20.43	0.0
1999	1945	8446c	2451202.858414352	2451204.027708333	5	157.63	-24.236	0.2785555555555556	0.3605555555555556	157.51	158.11	0.6000000000000227	-24.82	-24.09	0.7300000000000004
1999	1945	8448	2451202.858414352	2451206.34087963	26	169.69615384615386	-15.634615384615385	0.3352777777777778	0.6005555555555555	168.32	170.26	1.9399999999999975	-16.19	-15.24	0.9500000000000012
1999	1945	8448m	2451210.877708333	2451214.89900463	3	94.98666666666666	-27.57	0.5051666666666667	0.8267222222222222	93.32	98.32	5.0	-28.31	-26.09	2.2199999999999993
1977	1656	845	2443328.9011921296	2443338.748101852	697	227.05200860832142	-20.116183644189388	0.041388888888888906	0.7381666666666666	356.63	1.53	4.900000000000005	-22.24	-19.78	2.4599999999999973
1999	1945	8453	2451210.877708333	2451219.778148148	624	27.840576923076924	-25.830608974358977	0.13783333333333336	0.7925	27.22	28.72	1.5	-29.04	-25.43	3.61
1999	1946	8453a	2451223.1819444443	2451223.927789352	30	348.1903333333333	-30.675	0.8200555555555556	0.8785555555555555	348.02	348.75	0.7300000000000182	-30.79	-30.64	0.14999999999999858
1999	1945	8453o	2451216.9962731483	2451216.9962731483	2	6.74	-32.91	0.4715555555555555	0.4715555555555555	6.74	6.74	0.0	-32.91	-32.91	0.0
1999	1946	8453q	2451220.736111111	2451220.736111111	1	13.4	-14.79	0.7821111111111111	0.7821111111111111	13.4	13.4	0.0	-14.79	-14.79	0.0
1999	1945	8454	2451212.03162037	2451213.955775463	19	56.34842105263157	-21.82105263157895	0.3824444444444445	0.5266666666666666	56.08	57.17	1.0900000000000034	-22.61	-21.54	1.0700000000000005
1999	1945	8455	2451216.036377315	2451217.9562847223	41	346.1653658536586	-18.823414634146346	0.2831666666666667	0.4348888888888889	345.49	347.5	2.009999999999991	-18.95	-18.64	0.3099999999999987
1999	1945	8458	2451217.9562847223	2451231.883009259	12358	270.7541867616119	-22.34795436154717	0.02455555555555557	0.9935	264.58	273.63	9.050000000000011	-22.84	-21.92	0.9199999999999982
1999	1945	8459	2451216.9962731483	2451228.995474537	893	304.9305039193729	-29.53761478163494	0.1262777777777778	0.9781111111111112	299.54	305.63	6.089999999999975	-31.73	-29.27	2.460000000000001
1977	1656	845m	2443326.847789352	2443326.847789352	2	156.59	-25.62	0.7518333333333332	0.7518333333333332	156.59	156.59	0.0	-25.62	-25.62	0.0
1999	1946	8460	2451219.778148148	2451231.883009259	638	256.12789968652044	-17.04655172413793	0.058777777777777776	0.9295	251.65	257.08	5.429999999999978	-17.77	-16.69	1.0799999999999983
1999	1946	8461	2451221.875983796	2451223.1819444443	14	274.0964285714286	-31.527142857142852	0.311	0.4198888888888889	273.58	275.99	2.410000000000025	-31.81	-30.49	1.3200000000000005
1999	1946	8463	2451220.736111111	2451232.994375	1045	240.72279425837317	-16.48422966507177	0.04827777777777777	0.9375555555555556	239.94	241.31	1.3700000000000043	-17.22	-15.94	1.2799999999999994
1999	1946	8466	2451224.9129976854	2451233.98425926	115	192.15791304347823	-21.80686956521739	0.06505555555555552	0.7186666666666668	187.53	195.82	8.289999999999992	-23.71	-18.32	5.3900000000000015
1999	1946	8466a	2451229.870648148	2451229.870648148	3	205.64	-19.16	0.5183888888888889	0.5183888888888889	205.64	205.64	0.0	-19.16	-19.16	0.0
1999	1946	8466m	2451228.995474537	2451228.995474537	2	181.54	-7.89	0.3203888888888889	0.3203888888888889	181.54	181.54	0.0	-7.89	-7.89	0.0
1999	1946	8466n	2451233.98425926	2451233.98425926	2	140.21	-36.8	0.4557777777777778	0.4557777777777778	140.21	140.21	0.0	-36.8	-36.8	0.0
1977	1656	846m	2443323.821898148	2443323.821898148	1	82.43	-20.03	0.11733333333333335	0.11733333333333335	82.43	82.43	0.0	-20.03	-20.03	0.0
1977	1657	847	2443345.1705902773	2443349.9450694444	16	209.33875	-22.070625	0.3935	0.7411666666666666	207.72	211.67	3.9499999999999886	-24.82	-18.78	6.039999999999999
1999	1946	8470	2451232.994375	2451239.960949074	453	97.1560927152318	-24.13432671081678	0.1321666666666667	0.6367222222222222	94.01	100.0	5.989999999999995	-24.44	-23.86	0.5800000000000018
1999	1946	8470m	2451237.8919675928	2451237.8919675928	3	93.32	-46.25	0.4814444444444445	0.4814444444444445	93.32	93.32	0.0	-46.25	-46.25	0.0
1999	1946	8470n	2451239.0466435184	2451241.0946180555	3	123.31666666666666	-38.996666666666655	0.7428333333333333	0.8788333333333334	122.05	125.19	3.140000000000001	-39.24	-38.86	0.38000000000000256
1999	1946	8470o	2451239.960949074	2451239.960949074	1	103.95	-29.1	0.6919444444444445	0.6919444444444445	103.95	103.95	0.0	-29.1	-29.1	0.0
1999	1946	8471m	2451241.0946180555	2451242.704861111	5	96.368	-15.244000000000002	0.7317222222222223	0.8495	96.2	96.98	0.7800000000000011	-15.58	-14.89	0.6899999999999995
1999	1946	8474	2451236.9269444444	2451237.8919675928	9	141.13333333333333	-23.848888888888887	0.6765555555555556	0.7453888888888891	140.84	141.17	0.3299999999999841	-23.88	-23.6	0.2799999999999976
1999	1946	8474m	2451235.987002315	2451235.987002315	1	115.37	-25.95	0.4643888888888889	0.4643888888888889	115.37	115.37	0.0	-25.95	-25.95	0.0
1999	1946	8477	2451237.8919675928	2451251.928969908	3642	31.48591158704009	-28.595908841295987	0.01094444444444444	0.9803888888888888	358.24	8.66	10.419999999999991	-28.92	-27.73	1.1900000000000013
1999	1946	8478	2451239.0466435184	2451244.1222337964	87	90.1128735632184	-14.876436781609195	0.5452222222222223	0.9386111111111112	89.25	93.55	4.299999999999997	-15.5	-14.41	1.09
1999	1946	8479	2451239.960949074	2451244.1222337964	119	83.19563025210084	-13.225546218487393	0.561	0.908	80.41	88.05	7.6400000000000015	-14.53	-12.49	2.039999999999999
1999	1946	8479m	2451239.0466435184	2451239.0466435184	1	79.31	-3.84	0.4878888888888889	0.4878888888888889	79.31	79.31	0.0	-3.84	-3.84	0.0
1999	1946	8481	2451239.0466435184	2451244.1222337964	16	64.28812500000001	-19.520625000000006	0.3883888888888889	0.7702777777777778	61.41	65.04	3.6300000000000097	-22.07	-18.66	3.41
1999	1946	8482	2451244.1222337964	2451252.792627315	69	296.6079710144928	-29.630579710144925	0.0933888888888889	0.6756111111111112	290.67	301.52	10.849999999999966	-32.3	-25.9	6.399999999999999
1999	1947	8482m	2451252.792627315	2451252.792627315	1	277.78	-20.62	0.5967222222222222	0.5967222222222222	277.78	277.78	0.0	-20.62	-20.62	0.0
1999	1947	8482o	2451249.804803241	2451249.804803241	1	291.27	-10.03	0.4528888888888888	0.4528888888888888	291.27	291.27	0.0	-10.03	-10.03	0.0
1999	1946	8483	2451244.1222337964	2451249.804803241	579	18.16089810017271	-18.877046632124355	0.5102222222222222	0.9366111111111112	16.05	19.82	3.77	-19.61	-18.35	1.259999999999998
1999	1947	8484	2451245.8996759257	2451258.8072453705	1640	261.21500609756094	-23.26204878048781	0.01338888888888887	0.9208333333333332	256.66	263.41	6.75	-25.48	-22.2	3.280000000000001
1999	1947	8486	2451246.8572685183	2451248.029675926	27	357.51888888888885	-25.334444444444447	0.6057222222222223	0.6883333333333334	357.03	357.58	0.5500000000000114	-26.89	-25.14	1.75
1999	1947	8488	2451251.928969908	2451260.0172800925	723	229.0099170124481	-26.778049792531124	0.25872222222222224	0.8600000000000001	227.86	230.6	2.7399999999999807	-27.25	-26.54	0.7100000000000009
1999	1947	8488a	2451256.9248842592	2451258.122939815	10	244.853	-27.533	0.7157777777777778	0.8113333333333332	244.71	246.14	1.4299999999999784	-27.83	-27.5	0.3299999999999983
1999	1947	8488m	2451253.822013889	2451253.822013889	1	232.54	-40.82	0.42077777777777775	0.42077777777777775	232.54	232.54	0.0	-40.82	-40.82	0.0
1999	1947	8490	2451254.805011574	2451261.9498495366	81	157.7143209876543	-19.38864197530864	0.07622222222222222	0.5887777777777778	155.62	158.18	2.5600000000000023	-21.27	-18.87	2.3999999999999986
1999	1947	8490m	2451258.8072453705	2451260.793240741	4	161.01	-16.76	0.3892222222222223	0.5403333333333333	160.53	162.16	1.6299999999999957	-17.51	-16.51	1.0
1999	1947	8494	2451254.805011574	2451261.9498495366	105	184.0617142857143	-23.129142857142853	0.2146111111111111	0.7440555555555556	182.41	184.5	2.0900000000000034	-25.04	-21.81	3.2300000000000004
1999	1947	8494m	2451260.793240741	2451262.8947685184	1	170.38	-15.5	0.5999444444444444	0.7399444444444444	170.38	172.89	2.509999999999991	-15.53	-15.5	0.029999999999999364
1999	1947	8495	2451255.9663425926	2451267.069594908	96	133.5746875	-21.578020833333333	0.03644444444444446	0.8465	126.33	135.17	8.839999999999991	-22.95	-18.69	4.259999999999998
1999	1947	8495b	2451258.122939815	2451258.122939815	1	163.38	-25.26	0.3515	0.3515	163.38	163.38	0.0	-25.26	-25.26	0.0
1999	1947	8495c	2451260.0172800925	2451260.793240741	4	117.8275	-22.5175	0.2383333333333333	0.2906666666666667	117.22	118.03	0.8100000000000023	-22.9	-22.39	0.509999999999998
1999	1947	8495m	2451258.122939815	2451262.8947685184	12	140.98916666666668	-20.063333333333336	0.2304444444444444	0.5697222222222222	139.1	141.59	2.490000000000009	-20.57	-19.09	1.4800000000000004
