Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2000	1968	9203	2451834.7835069443	2451840.8580439813	90	102.78277777777777	14.573444444444446	0.31622222222222224	0.7608333333333333	102.05	104.13	2.0799999999999983	11.83	16.89	5.0600000000000005	0.5409444444444444	2451837.8255324075
2000	1968	9204a	2451834.7835069443	2451836.865833333	26	65.73076923076923	-24.92961538461539	0.12783333333333335	0.2617777777777778	64.97	68.27	3.299999999999997	-25.28	-23.37	1.9100000000000001	0.2617777777777778	2451836.865833333
2000	1968	9204m	2451836.865833333	2451836.865833333	4	66.54	21.48	0.2709444444444445	0.2709444444444445	66.54	66.54	0.0	21.48	21.48	0.0	0.2709444444444445	2451836.865833333
2000	1968	9206	2451840.8580439813	2451848.0382175925	211	352.36938388625595	21.195971563981043	0.1548888888888889	0.6777777777777778	350.93	354.63	3.6999999999999886	20.36	21.47	1.1099999999999994	0.518	2451845.965324074
2000	1968	9206m	2451842.0078935185	2451845.965324074	18	3.105	30.236666666666665	0.2925	0.5809444444444444	2.34	3.67	1.33	29.85	30.55	0.6999999999999993	0.5251666666666667	2451845.099675926
2000	1968	9206n	2451842.945763889	2451850.816527778	281	346.7830960854092	21.869750889679718	0.27744444444444444	0.857	346.4	348.08	1.6800000000000068	21.63	22.73	1.1000000000000014	0.5793333333333334	2451847.08880787
2000	1968	9206o	2451845.099675926	2451845.099675926	6	352.1000000000001	33.44	0.46088888888888885	0.46088888888888885	352.1	352.1	0.0	33.44	33.44	0.0	0.46088888888888885	2451845.099675926
2000	1968	9207	2451840.8580439813	2451848.949548611	548	340.7605656934307	-18.01801094890511	0.08894444444444448	0.6756666666666666	338.04	341.13	3.089999999999975	-18.62	-17.67	0.9499999999999993	0.5335555555555556	2451847.08880787
2000	1969	9207a	2451847.08880787	2451848.0382175925	20	334.918	17.3475	0.5108888888888888	0.5792222222222223	334.69	334.93	0.2400000000000091	17.32	17.87	0.5500000000000007	0.5108888888888888	2451847.08880787
2000	1968	9208	2451842.0078935185	2451850.816527778	638	329.69805642633236	-9.876504702194357	0.1125	0.7545000000000001	327.96	330.58	2.6200000000000045	-12.38	-9.14	3.24	0.4747222222222222	2451847.08880787
2000	1968	9208m	2451842.945763889	2451845.099675926	36	332.03	-4.9383333333333335	0.18800000000000003	0.3518888888888889	331.46	332.48	1.0200000000000387	-5.36	-4.58	0.7800000000000002	0.3518888888888889	2451845.099675926
2000	1968	9209	2451842.945763889	2451854.818900463	5803	303.3259141823195	-24.04492503877305	0.04938888888888889	0.9062222222222223	301.1	306.5	5.399999999999977	-25.43	-23.06	2.370000000000001	0.47611111111111115	2451848.949548611
2000	1969	9209m	2451853.033009259	2451853.830046296	29	258.1465517241379	-35.19551724137931	0.5193888888888889	0.5801666666666667	258.09	258.5	0.410000000000025	-35.23	-35.19	0.03999999999999915	0.5193888888888889	2451853.033009259
1977	1660	921	2443437.022175926	2443441.852303241	38	39.30789473684211	-25.787368421052633	0.19816666666666669	0.5382222222222222	38.07	41.25	3.1799999999999997	-26.11	-25.58	0.5300000000000011	0.5382222222222222	2443441.852303241
2000	1969	9210a	2451849.902615741	2451849.902615741	3	283.87	21.72	0.43333333333333335	0.43333333333333335	283.87	283.87	0.0	21.72	21.72	0.0	0.43333333333333335	2451849.902615741
2000	1968	9211	2451842.0078935185	2451845.965324074	33	35.74090909090909	28.51121212121212	0.47405555555555556	0.7643888888888889	33.21	37.49	4.280000000000001	26.23	28.95	2.719999999999999	0.47405555555555556	2451842.0078935185
2000	1968	9211n	2451842.945763889	2451842.945763889	1	21.19	29.27	0.46427777777777773	0.46427777777777773	21.19	21.19	0.0	29.27	29.27	0.0	0.46427777777777773	2451842.945763889
2000	1969	9212	2451845.965324074	2451857.032951389	2757	268.1441022850925	9.52626405513239	0.0553333333333333	0.8526666666666666	265.34	271.77	6.430000000000007	6.92	13.28	6.359999999999999	0.5122777777777777	2451852.0680671297
2000	1968	9213	2451845.099675926	2451857.032951389	4083	271.54051922605925	2.5284986529512605	0.018444444444444406	0.9005555555555556	270.29	273.96	3.669999999999959	2.26	2.86	0.6000000000000001	0.5256666666666667	2451852.0680671297
2000	1969	9214	2451845.965324074	2451857.032951389	2573	276.21375825884184	-10.142868247182276	0.08305555555555558	0.9393888888888889	272.73	280.96	8.229999999999961	-10.87	-9.02	1.8499999999999996	0.4572777777777778	2451850.816527778
2000	1969	9214m	2451853.830046296	2451853.830046296	3	225.41	-8.52	0.39638888888888885	0.39638888888888885	225.41	225.41	0.0	-8.52	-8.52	0.0	0.39638888888888885	2451853.830046296
2000	1969	9214n	2451853.033009259	2451857.032951389	4	232.1875	-15.170000000000002	0.3735	0.6743888888888889	231.83	233.26	1.4299999999999784	-15.98	-14.9	1.08	0.3735	2451853.033009259
2000	1968	9215	2451842.945763889	2451848.0382175925	54	24.345925925925922	18.51037037037037	0.48400000000000004	0.8489444444444445	23.25	24.73	1.4800000000000004	17.75	18.92	1.1700000000000017	0.48400000000000004	2451842.945763889
2000	1968	9215a	2451840.8580439813	2451845.099675926	7	13.257142857142856	16.22714285714286	0.2776666666666667	0.5706111111111112	11.86	15.12	3.26	14.98	17.89	2.91	0.5706111111111112	2451845.099675926
2000	1969	9215b	2451845.965324074	2451847.08880787	5	6.508000000000001	16.268	0.6003888888888889	0.6915555555555555	5.86	7.48	1.62	14.75	17.28	2.530000000000001	0.6003888888888889	2451845.965324074
2000	1968	9215c	2451842.945763889	2451845.965324074	42	353.27571428571423	-13.106190476190474	0.29000000000000004	0.5325555555555556	349.81	355.09	5.279999999999973	-15.5	-12.76	2.74	0.4675	2451845.099675926
2000	1969	9215m	2451848.0382175925	2451848.0382175925	7	359.85	21.7	0.7188333333333332	0.7188333333333332	359.85	359.85	0.0	21.7	21.7	0.0	0.7188333333333332	2451848.0382175925
2000	1969	9217	2451848.949548611	2451852.0680671297	103	333.42893203883494	-23.608932038834954	0.6351111111111111	0.8723333333333332	331.98	334.34	2.359999999999957	-23.86	-23.46	0.3999999999999986	0.6351111111111111	2451848.949548611
2000	1969	9217m	2451853.033009259	2451853.033009259	19	328.43	-26.61	0.9101666666666666	0.9101666666666666	328.43	328.43	0.0	-26.61	-26.61	0.0	0.9101666666666666	2451853.033009259
2000	1969	9218	2451848.0382175925	2451858.992488426	3197	252.75061620269003	19.363575226775104	0.09899999999999996	0.932888888888889	245.76	255.37	9.610000000000014	19.06	19.75	0.6900000000000013	0.4847777777777778	2451853.033009259
2000	1969	9218m	2451853.033009259	2451854.818900463	10	260.64	24.863999999999997	0.5478888888888889	0.6549444444444444	258.92	263.22	4.300000000000011	24.4	25.56	1.1600000000000001	0.5478888888888889	2451853.033009259
2000	1969	9219	2451848.949548611	2451861.029212963	2642	223.81780469341408	5.64779712339137	0.021277777777777767	0.9228888888888889	222.28	225.28	3.0	4.4	6.61	2.21	0.4606111111111111	2451854.818900463
1977	1660	922	2443440.815601852	2443449.50625	310	329.4421290322581	20.55090322580645	0.08222222222222221	0.6896666666666667	325.07	330.62	5.550000000000011	19.37	21.57	2.1999999999999993	0.49472222222222223	2443446.63125
2000	1969	9220	2451852.0680671297	2451857.9547685185	136	210.86617647058824	6.049926470588236	0.18316666666666667	0.6163333333333333	209.64	211.78	2.140000000000015	5.58	6.58	1.0	0.4822777777777778	2451856.099675926
2000	1969	9220m	2451852.0680671297	2451856.099675926	21	214.83571428571426	24.169047619047618	0.28888888888888886	0.4623888888888889	207.42	230.13	22.710000000000008	21.36	25.31	3.9499999999999993	0.4623888888888889	2451856.099675926
2000	1969	9221	2451853.033009259	2451863.964386574	1987	176.74572722697533	-12.455067941620532	0.06822222222222223	0.8746666666666667	175.78	177.91	2.1299999999999955	-13.08	-12.14	0.9399999999999995	0.5071666666666667	2451858.992488426
2000	1969	9222	2451852.0680671297	2451857.9547685185	450	272.8542444444445	16.039644444444445	0.5186111111111111	0.9683888888888889	270.67	274.6	3.930000000000007	15.67	16.41	0.7400000000000002	0.5186111111111111	2451852.0680671297
2000	1969	9223	2451853.830046296	2451864.9716666667	1242	164.004500805153	-16.2863768115942	0.05627777777777775	0.8819444444444444	163.3	165.97	2.6699999999999875	-16.74	-15.72	1.0199999999999978	0.5118333333333334	2451860.086736111
2000	1969	9224	2451856.099675926	2451857.032951389	56	269.9475	28.424642857142857	0.8108333333333333	0.8766111111111112	269.65	270.14	0.4900000000000091	28.24	28.71	0.4700000000000024	0.8108333333333333	2451856.099675926
2000	1969	9225	2451856.099675926	2451858.992488426	138	225.40956521739128	-20.312971014492753	0.5623333333333334	0.7791666666666667	225.15	226.25	1.0999999999999943	-20.69	-19.88	0.8100000000000023	0.5623333333333334	2451856.099675926
2000	1969	9225m	2451858.992488426	2451861.029212963	122	220.0795081967213	-21.008442622950817	0.7358888888888889	0.9040555555555556	218.46	221.9	3.4399999999999977	-21.2	-20.79	0.41000000000000014	0.7358888888888889	2451858.992488426
2000	1969	9226	2451854.818900463	2451857.032951389	139	289.3203597122302	9.397482014388489	0.8228333333333334	0.975	287.37	290.44	3.069999999999993	9.16	9.94	0.7799999999999994	0.8228333333333334	2451854.818900463
2000	1969	9227	2451856.099675926	2451867.016400463	3225	148.48739534883723	-10.786604651162792	0.11511111111111111	0.9436111111111111	144.92	150.21	5.2900000000000205	-11.9	-10.38	1.5199999999999996	0.49766666666666665	2451861.029212963
2000	1969	9227a	2451857.9547685185	2451864.9716666667	39	112.31820512820512	15.476410256410258	0.07061111111111108	0.5764444444444444	110.2	115.86	5.659999999999997	15.07	17.99	2.919999999999998	0.5189444444444444	2451863.964386574
2000	1969	9227m	2451860.086736111	2451861.947951389	23	136.7591304347826	-18.368695652173916	0.3636666666666667	0.5251666666666667	135.26	141.64	6.3799999999999955	-18.78	-17.11	1.6700000000000017	0.5251666666666667	2451861.947951389
2000	1969	9227n	2451862.820949074	2451863.964386574	7	123.23714285714287	12.578571428571427	0.49372222222222223	0.5682222222222222	122.76	124.43	1.6700000000000017	12.43	12.95	0.5199999999999996	0.49372222222222223	2451862.820949074
2000	1969	9228	2451857.032951389	2451863.964386574	85	157.002	20.458117647058824	0.23550000000000001	0.7717222222222222	152.4	159.9	7.5	19.87	20.91	1.0399999999999991	0.47544444444444445	2451860.086736111
2000	1969	9228m	2451863.964386574	2451863.964386574	1	139.86	17.2	0.6632777777777777	0.6632777777777777	139.86	139.86	0.0	17.2	17.2	0.0	0.6632777777777777	2451863.964386574
2000	1969	9229	2451858.992488426	2451869.9644212965	1055	99.1357440758294	6.079744075829384	0.06927777777777777	0.8832777777777778	98.49	100.37	1.8800000000000097	5.64	6.38	0.7400000000000002	0.5126666666666667	2451864.9716666667
2000	1969	9229n	2451864.9716666667	2451864.9716666667	6	87.15000000000002	-14.01	0.4441111111111111	0.4441111111111111	87.15	87.15	0.0	-14.01	-14.01	0.0	0.4441111111111111	2451864.9716666667
1977	1660	923	2443439.952025463	2443442.987488426	13	349.69846153846163	16.76076923076923	0.12894444444444442	0.35544444444444445	349.23	350.89	1.6599999999999682	16.33	16.89	0.5600000000000023	0.35544444444444445	2443442.987488426
2000	1969	9230	2451849.902615741	2451861.029212963	352	212.73369318181815	11.162414772727272	0.03961111111111108	0.8535555555555555	210.64	216.21	5.570000000000022	9.65	12.7	3.049999999999999	0.4802777777777778	2451856.099675926
2000	1969	9230m	2451857.9547685185	2451860.086736111	34	208.97529411764705	4.095	0.5974444444444444	0.7633333333333334	207.22	209.38	2.1599999999999966	3.64	4.36	0.7200000000000002	0.5974444444444444	2451857.9547685185
2000	1969	9231	2451861.947951389	2451873.9059606483	7716	63.201178071539665	-22.850712804561947	0.061666666666666634	0.9627777777777778	58.15	65.76	7.6100000000000065	-23.42	-22.31	1.110000000000003	0.5278888888888889	2451867.8573958334
2000	1969	9232	2451861.947951389	2451872.0554050924	977	56.566704196519964	25.09171954964176	0.05033333333333335	0.7816666666666666	54.2	58.31	4.109999999999999	23.95	26.31	2.3599999999999994	0.49222222222222217	2451867.8573958334
2000	1969	9232m	2451872.0554050924	2451872.0554050924	5	41.78	23.16	0.7108888888888889	0.7108888888888889	41.78	41.78	0.0	23.16	23.16	0.0	0.7108888888888889	2451872.0554050924
2000	1969	9233m	2451871.0060185185	2451872.0554050924	6	53.04	12.473333333333334	0.6843333333333333	0.7795555555555556	50.84	54.14	3.299999999999997	12.43	12.56	0.13000000000000078	0.6843333333333333	2451871.0060185185
2000	1969	9234	2451863.964386574	2451869.0407291665	68	80.9075	19.06514705882353	0.3282222222222222	0.7088333333333333	78.69	84.45	5.760000000000005	18.33	20.54	2.210000000000001	0.46694444444444444	2451865.923391204
2000	1969	9235	2451863.964386574	2451874.947210648	2737	35.62467299963464	12.658392400438435	0.11022222222222224	0.9291666666666667	33.17	42.96	9.79	11.0	13.33	2.33	0.522888888888889	2451869.9644212965
2000	1969	9235m	2451864.9716666667	2451871.0060185185	197	25.26832487309645	15.354314720812182	0.098	0.5398333333333334	24.61	25.84	1.2300000000000004	14.87	15.85	0.9800000000000004	0.4623888888888889	2451869.9644212965
2000	1969	9236	2451867.016400463	2451878.7896064813	9381	357.31910244110435	20.221833493231	0.07800000000000004	0.9622777777777777	354.28	358.81	4.53000000000003	19.82	20.54	0.7199999999999989	0.5343888888888889	2451872.9704166665
2000	1969	9237	2451867.016400463	2451871.0060185185	321	85.257507788162	8.563021806853582	0.5739444444444445	0.8857777777777778	83.55	87.1	3.549999999999997	7.84	9.12	1.2799999999999994	0.5739444444444445	2451867.016400463
2000	1969	9238	2451863.964386574	2451872.9704166665	90	45.95822222222222	-23.07166666666667	0.1507777777777778	0.8133888888888888	44.18	48.86	4.68	-24.89	-21.47	3.4200000000000017	0.5076111111111111	2451869.0407291665
2000	1970	9238m	2451872.9704166665	2451872.9704166665	5	337.44	-17.5	0.42055555555555557	0.42055555555555557	337.44	337.44	0.0	-17.5	-17.5	0.0	0.42055555555555557	2451872.9704166665
2000	1970	9238n	2451872.9704166665	2451872.9704166665	1	354.35	-20.74	0.5144444444444444	0.5144444444444444	354.35	354.35	0.0	-20.74	-20.74	0.0	0.5144444444444444	2451872.9704166665
2000	1970	9238o	2451874.947210648	2451874.947210648	2	345.16	-20.6	0.6080555555555556	0.6080555555555556	345.16	345.16	0.0	-20.6	-20.6	0.0	0.6080555555555556	2451874.947210648
2000	1970	9238s	2451872.9704166665	2451872.9704166665	2	339.05	-9.06	0.4295	0.4295	339.05	339.05	0.0	-9.06	-9.06	0.0	0.4295	2451872.9704166665
2000	1969	9239	2451869.9644212965	2451882.039826389	2305	307.63767462039044	-20.30574837310195	0.0441111111111111	0.9185555555555556	306.19	309.32	3.1299999999999955	-21.05	-19.74	1.3100000000000023	0.4703333333333333	2451876.033009259
2000	1969	9239a	2451872.0554050924	2451879.902083333	48	294.1502083333333	-6.640208333333334	0.15127777777777776	0.6713333333333333	290.35	302.57	12.21999999999997	-7.83	-5.29	2.54	0.5383888888888889	2451877.987986111
1977	1660	924	2443442.987488426	2443449.50625	107	345.8534579439252	-18.08056074766355	0.31127777777777776	0.8131666666666667	340.42	347.31	6.889999999999986	-18.86	-16.84	2.0199999999999996	0.34	2443443.5690972223
2000	1969	9240	2451871.0060185185	2451883.030335648	4859	298.0805309734513	9.507157851409753	0.06300000000000001	0.9485555555555556	296.97	299.92	2.9499999999999886	9.08	9.83	0.75	0.4885555555555555	2451876.9721180554
2000	1970	9240c	2451876.033009259	2451876.033009259	2	280.49	10.1	0.3272777777777778	0.3272777777777778	280.49	280.49	0.0	10.1	10.1	0.0	0.3272777777777778	2451876.033009259
2000	1970	9240m	2451881.012349537	2451882.039826389	14	305.90928571428566	-10.158571428571431	0.840388888888889	0.9057777777777779	305.27	307.06	1.7900000000000205	-10.73	-9.13	1.5999999999999996	0.840388888888889	2451881.012349537
2000	1970	9240n	2451881.012349537	2451881.012349537	4	300.07	-6.76	0.8015000000000001	0.8015000000000001	300.07	300.07	0.0	-6.76	-6.76	0.0	0.8015000000000001	2451881.012349537
2000	1969	9241	2451871.0060185185	2451872.9704166665	33	16.837272727272723	21.84	0.4888888888888889	0.6350555555555556	15.66	17.33	1.6699999999999982	21.66	22.59	0.9299999999999997	0.4888888888888889	2451871.0060185185
2000	1970	9241a	2451873.9059606483	2451874.947210648	6	5.7250000000000005	31.036666666666665	0.6428333333333334	0.7228888888888889	5.15	5.84	0.6899999999999995	30.98	31.32	0.33999999999999986	0.6428333333333334	2451873.9059606483
2000	1970	9242	2451872.9704166665	2451883.8813425926	2590	282.3579150579151	20.37411196911197	0.07922222222222225	0.9149444444444444	276.02	282.94	6.920000000000016	19.84	22.18	2.34	0.4827777777777778	2451877.987986111
2000	1970	9242m	2451878.7896064813	2451878.7896064813	4	248.09	21.82	0.3502222222222222	0.3502222222222222	248.09	248.09	0.0	21.82	21.82	0.0	0.3502222222222222	2451878.7896064813
2000	1970	9243	2451873.9059606483	2451883.030335648	480	279.2149375	-10.3195	0.15416666666666667	0.8574999999999999	277.0	283.53	6.529999999999973	-12.84	-8.65	4.1899999999999995	0.5256666666666667	2451878.7896064813
2000	1970	9243a	2451878.7896064813	2451883.030335648	35	259.28000000000003	-22.074857142857145	0.4151666666666667	0.7201111111111111	257.31	259.79	2.480000000000018	-23.49	-20.6	2.889999999999997	0.4827222222222222	2451879.902083333
2000	1970	9243c	2451877.987986111	2451882.039826389	43	261.4197674418605	-1.9790697674418603	0.36888888888888893	0.6629444444444444	261.15	262.03	0.8799999999999955	-2.66	-0.99	1.6700000000000002	0.5048888888888888	2451879.902083333
2000	1970	9244	2451876.033009259	2451879.902083333	725	337.53486896551726	15.496027586206894	0.6357777777777778	0.9330555555555555	336.02	339.15	3.1299999999999955	15.21	15.82	0.6099999999999994	0.6357777777777778	2451876.033009259
2000	1970	9244a	2451872.9704166665	2451877.987986111	8	321.5325	13.18	0.31777777777777777	0.7232222222222222	318.96	325.82	6.860000000000014	12.43	13.63	1.200000000000001	0.31777777777777777	2451872.9704166665
2000	1970	9245	2451876.9721180554	2451885.9325	322	225.31599378881992	3.887515527950311	0.09188888888888892	0.7446111111111111	223.6	225.78	2.180000000000007	3.12	4.92	1.7999999999999998	0.5341666666666667	2451883.030335648
2000	1970	9246	2451876.9721180554	2451887.099664352	2540	250.56844881889762	-11.352023622047245	0.20044444444444443	0.9638888888888889	245.1	253.44	8.340000000000003	-12.22	-10.77	1.450000000000001	0.5191666666666667	2451881.012349537
2000	1970	9246a	2451882.039826389	2451885.9325	19	243.71999999999997	5.251578947368421	0.572388888888889	0.8458333333333333	243.17	245.26	2.0900000000000034	5.07	5.76	0.6899999999999995	0.572388888888889	2451882.039826389
2000	1970	9246b	2451879.902083333	2451881.012349537	10	233.122	10.994	0.3356111111111111	0.43111111111111106	230.8	233.38	2.579999999999984	10.83	12.47	1.6400000000000006	0.43111111111111106	2451881.012349537
2000	1970	9247	2451874.947210648	2451882.039826389	69	262.98724637681164	13.657971014492754	0.20394444444444446	0.6603888888888889	261.12	272.42	11.300000000000011	12.41	16.57	4.16	0.5120555555555556	2451879.902083333
2000	1970	9248	2451876.033009259	2451882.039826389	136	277.82139705882355	3.986102941176471	0.2457777777777778	0.7726666666666666	265.82	281.32	15.5	0.45	5.61	5.16	0.5061666666666667	2451878.7896064813
2000	1970	9249	2451878.7896064813	2451889.099664352	109	220.46422018348622	10.366146788990827	0.19888888888888887	0.9478333333333334	219.77	223.82	4.049999999999983	9.04	12.12	3.08	0.5256666666666667	2451883.030335648
1977	1660	925	2443443.5690972223	2443449.50625	321	328.33526479750776	30.47847352024922	0.27394444444444443	0.7211666666666667	327.44	330.75	3.3100000000000023	29.37	30.98	1.6099999999999994	0.5012777777777778	2443446.63125
2000	1970	9254	2451882.039826389	2451891.9663310186	1458	165.307633744856	9.78991769547325	0.13183333333333336	0.8642777777777777	163.85	167.24	3.390000000000015	9.55	10.15	0.5999999999999996	0.49988888888888894	2451887.099664352
2000	1970	9254a	2451884.9345949073	2451889.8797800927	57	156.97508771929824	-8.22877192982456	0.29944444444444446	0.6716111111111112	149.62	159.83	10.210000000000008	-9.46	-7.22	2.240000000000001	0.4744444444444445	2451887.960914352
2000	1970	9255	2451882.039826389	2451887.099664352	62	160.48387096774192	21.942419354838712	0.10177777777777774	0.47983333333333333	160.1	162.15	2.0500000000000114	20.33	22.72	2.3900000000000006	0.47983333333333333	2451887.099664352
2000	1970	9255b	2451887.960914352	2451890.809039352	10	153.482	-37.118	0.49066666666666664	0.7056666666666668	152.53	153.72	1.1899999999999977	-37.71	-36.97	0.740000000000002	0.49066666666666664	2451887.960914352
2000	1970	9256	2451883.030335648	2451891.9663310186	70	148.02499999999998	-16.970285714285712	0.11044444444444441	0.7281666666666666	142.74	149.63	6.889999999999986	-17.79	-16.55	1.2399999999999984	0.5423888888888888	2451889.099664352
2000	1970	9256n	2451894.109386574	2451894.109386574	5	131.47	-11.72	0.822388888888889	0.822388888888889	131.47	131.47	0.0	-11.72	-11.72	0.0	0.822388888888889	2451894.109386574
2000	1970	9257	2451883.030335648	2451892.9390625	139	150.91086330935252	19.182374100719425	0.10888888888888885	0.8485555555555556	148.78	151.69	2.9099999999999966	18.69	20.11	1.4199999999999982	0.47683333333333333	2451887.960914352
2000	1970	9257a	2451887.099664352	2451887.099664352	4	142.45	10.64	0.3703333333333333	0.3703333333333333	142.45	142.45	0.0	10.64	10.64	0.0	0.3703333333333333	2451887.099664352
2000	1970	9258	2451885.9325	2451889.8797800927	12	126.435	13.674999999999999	0.19849999999999998	0.4823333333333333	125.76	126.66	0.8999999999999915	13.6	13.9	0.3000000000000007	0.4823333333333333	2451889.8797800927
2000	1970	9258a	2451887.960914352	2451889.099664352	14	117.04142857142857	23.545714285714286	0.2917222222222222	0.37794444444444447	116.72	117.47	0.75	23.46	23.61	0.14999999999999858	0.37794444444444447	2451889.099664352
2000	1970	9258m	2451890.809039352	2451891.9663310186	4	147.175	12.615	0.6688888888888889	0.7532777777777778	147.08	147.27	0.18999999999999773	12.39	12.84	0.4499999999999993	0.6688888888888889	2451890.809039352
2000	1970	9258n	2451889.099664352	2451889.099664352	2	120.26	13.8	0.39344444444444443	0.39344444444444443	120.26	120.26	0.0	13.8	13.8	0.0	0.39344444444444443	2451889.099664352
2000	1970	9258s	2451889.8797800927	2451889.8797800927	2	124.33	20.12	0.4743888888888889	0.4743888888888889	124.33	124.33	0.0	20.12	20.12	0.0	0.4743888888888889	2451889.8797800927
2000	1970	9259	2451885.9325	2451887.960914352	27	197.96666666666667	-9.874444444444444	0.5930555555555556	0.7433333333333334	197.69	199.06	1.3700000000000045	-10.73	-9.73	1.0	0.5930555555555556	2451885.9325
2000	1970	9259m	2451887.099664352	2451887.099664352	6	190.06000000000003	-9.54	0.634888888888889	0.634888888888889	190.06	190.06	0.0	-9.54	-9.54	0.0	0.634888888888889	2451887.099664352
2000	1970	9259n	2451885.9325	2451885.9325	3	164.68	-7.79	0.4097777777777778	0.4097777777777778	164.68	164.68	0.0	-7.79	-7.79	0.0	0.4097777777777778	2451885.9325
1977	1661	926	2443444.969050926	2443445.571875	6	294.38000000000005	20.815	0.18822222222222224	0.22933333333333333	294.1	294.66	0.5600000000000023	20.37	21.26	0.8900000000000006	0.22933333333333333	2443445.571875
2000	1970	9260	2451885.9325	2451887.960914352	112	219.19651785714288	-4.824910714285714	0.7191666666666666	0.8607777777777778	218.78	220.39	1.6099999999999852	-4.92	-4.57	0.34999999999999964	0.7191666666666666	2451885.9325
2000	1970	9260a	2451882.039826389	2451882.039826389	8	215.66	-13.1	0.4079444444444445	0.4079444444444445	215.66	215.66	0.0	-13.1	-13.1	0.0	0.4079444444444445	2451882.039826389
2000	1970	9262	2451887.099664352	2451897.8110416667	1722	88.38361207897792	14.013420441347272	0.06466666666666666	0.8482777777777778	85.62	89.74	4.11999999999999	13.44	15.79	2.3499999999999996	0.4993888888888889	2451892.9390625
2000	1970	9262m	2451889.8797800927	2451891.9663310186	7	104.41285714285713	8.125714285714286	0.35366666666666663	0.5286666666666666	102.6	106.83	4.230000000000004	7.65	8.76	1.1099999999999994	0.5286666666666666	2451891.9663310186
2000	1970	9264	2451889.099664352	2451901.002025463	3254	64.63125384142594	-24.297753534111866	0.09566666666666666	0.9533333333333333	63.03	66.66	3.6299999999999955	-25.04	-22.04	3.0	0.5241111111111111	2451895.0498958332
2000	1970	9264n	2451891.9663310186	2451895.0498958332	11	48.08545454545455	-19.650909090909092	0.199	0.43516666666666665	47.5	49.11	1.6099999999999994	-20.04	-18.97	1.0700000000000003	0.43516666666666665	2451895.0498958332
2000	1970	9265	2451889.099664352	2451899.876354167	468	62.97844017094017	15.302628205128203	0.09033333333333336	0.8571666666666667	61.0	65.7	4.700000000000003	13.42	17.81	4.389999999999999	0.5028333333333334	2451895.0498958332
2000	1970	9266	2451889.8797800927	2451895.989224537	429	131.96405594405596	22.63934731934732	0.5103333333333333	0.9504444444444443	129.51	133.89	4.3799999999999955	22.16	24.35	2.1900000000000013	0.5103333333333333	2451889.8797800927
2000	1970	9266m	2451892.9390625	2451892.9390625	2	116.71	21.93	0.656	0.656	116.71	116.71	0.0	21.93	21.93	0.0	0.656	2451892.9390625
2000	1970	9267	2451889.8797800927	2451898.9866319443	2606	86.11539140445126	6.902820414428241	0.23722222222222225	0.9446111111111111	81.63	88.97	7.340000000000003	6.4	7.21	0.8099999999999996	0.48044444444444445	2451892.9390625
2000	1970	9268	2451891.9663310186	2451903.9663310186	1796	19.634454342984412	-17.741280623608016	0.04794444444444442	0.9232777777777778	19.25	20.3	1.0500000000000007	-18.11	-17.16	0.9499999999999993	0.4718333333333334	2451897.8110416667
2000	1970	9268a	2451894.109386574	2451898.9866319443	31	22.00483870967742	15.710967741935482	0.21072222222222223	0.5691666666666667	21.11	23.95	2.84	14.26	16.08	1.8199999999999985	0.48144444444444445	2451897.8110416667
2000	1970	9269	2451891.9663310186	2451903.0008912035	919	32.35612622415669	14.41784548422198	0.12044444444444448	0.9067222222222221	29.28	33.7	4.420000000000002	10.8	14.85	4.049999999999999	0.4915555555555556	2451897.0115162036
1977	1661	927	2443444.969050926	2443445.571875	13	43.49076923076923	19.345384615384617	0.7887222222222222	0.8434999999999999	42.76	44.66	1.8999999999999986	19.33	19.37	0.0400000000000027	0.7887222222222222	2443444.969050926
2000	1970	9271	2451891.9663310186	2451895.989224537	98	109.53091836734694	-19.756530612244898	0.5365	0.8320555555555557	108.19	110.19	2.0	-20.8	-19.26	1.5399999999999991	0.5365	2451891.9663310186
2000	1970	9273	2451894.109386574	2451901.9395023147	428	357.61607476635504	19.97418224299065	0.08633333333333337	0.6369444444444444	352.03	359.36	7.330000000000041	19.17	21.69	2.5199999999999996	0.4928333333333333	2451899.876354167
2000	1970	9273m	2451898.9866319443	2451898.9866319443	1	6.46	6.35	0.4862222222222222	0.4862222222222222	6.46	6.46	0.0	6.35	6.35	0.0	0.4862222222222222	2451898.9866319443
2000	1970	9275	2451891.9663310186	2451897.0115162036	133	87.46774436090226	20.696015037593988	0.3941111111111111	0.7907777777777778	82.61	87.81	5.200000000000003	20.27	28.24	7.969999999999999	0.5798333333333333	2451894.109386574
2000	1970	9275a	2451889.8797800927	2451894.109386574	44	85.06340909090909	-9.664545454545454	0.25227777777777777	0.5727222222222222	84.34	86.53	2.1899999999999977	-9.85	-9.5	0.34999999999999964	0.4836666666666667	2451892.9390625
2000	1970	9276	2451895.0498958332	2451897.0115162036	633	114.43325434439178	-12.749873617693524	0.7991666666666666	0.9423333333333334	114.12	114.65	0.5300000000000011	-13.44	-12.7	0.7400000000000002	0.7991666666666666	2451895.0498958332
